bucket,posted_at,company_slug,title,location,remote_policy,source,url
core,2026-05-16,wttj-schneider-electric,Alternance - Communication & Adoption Expérience Client - F/H,"Saint-Priest, France",,wttj,https://www.welcometothejungle.com/fr/companies/schneider-electric/jobs/alternance-communication-adoption-experience-client-f-h_saint-priest_SE_wkYZgr1
core,2026-05-11,celonis,Client Value Partner - (Insurance / Financial Services),"Munich, Germany",,greenhouse,https://job-boards.greenhouse.io/celonis/jobs/7725808003?gh_jid=7725808003
core,2026-05-14,via-remoteok-bennie,Customer Experience Manager,Remote,remote-global,remoteok,https://remoteOK.com/remote-jobs/remote-customer-experience-manager-bennie-1131584
core,2026-05-16,wttj-hermes,Talent Acquisition & Development Specialist - Contratto a tempo determinato,"Busto Garolfo, Italy",,wttj,https://www.welcometothejungle.com/en/companies/hermes/jobs/talent-acquisition-development-specialist-contratto-a-tempo-determinato_busto-garolfo
core,2026-05-16,wttj-groupement-les-mousquetaires,MODELE INTERMARCHE - EMPLOYE COMMERCIAL (H/F),"Decize, France",,wttj,https://www.welcometothejungle.com/fr/companies/groupement-les-mousquetaires/jobs/modele-intermarche-employe-commercial-h-f_decize_GM_bd0a8o
core,2025-11-07,1komma5grad,Servicetechniker SHK (m/w/d) Wärmepumpen & Heiztechnik - 1KOMMA5° München,München,,personio,https://1komma5grad.jobs.personio.com/job/2419627
core,2026-05-17,nvidia-workday,"Senior Systems Software Engineer, CUDA GPU Profiler",2 Locations,,workday,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-TX-Austin/Senior-Systems-Software-Engineer--CUDA-GPU-Profiler_JR2017485
core,2026-05-13,wttj-thales,Engineering Delivery Manager Guerre Electronique (F/H),"Brest Nomy, France",,wttj,https://www.welcometothejungle.com/fr/companies/thales/jobs/engineering-delivery-manager-guerre-electronique-f-h_brest-nomy
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Roubaix, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_roubaix_EFFIC_Dmyo4J0
core,2026-05-13,wttj-apsia,Consultor(a) en transformación digital,"Barcelone, Spain",,wttj,https://www.welcometothejungle.com/en/companies/apsia/jobs/consultor-a-en-transformacion-digital_barcelone_SDEA_1mZRQbL
core,2026-05-17,astrazeneca,Statistical Programming Associate Director (CVRM),Poland - Warsaw,,workday,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Poland---Warsaw/Statistical-Programming-Associate-Director--CVRM-_R-249360
core,2026-05-17,prisma,Verzuim- en re-integratiespecialist,"Waalwijk, Nederland",,recruitee,https://werkenbij.prismanet.nl/o/verzuim-en-re-integratiespecialist
core,2026-05-14,wise,Head of Compliance & MLRO - Germany,"Berlin, de",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/wise/postings/744000126508059
core,2026-05-12,raisin,Senior AFC Operations Manager (m/f/d),"Berlin, Berlin, Germany; Frankfurt a. M.",,greenhouse,https://job-boards.eu.greenhouse.io/raisin/jobs/4863206101
camille,2026-05-15,petit-bateau,CDD 28H - Vendeur (h/f/x) - Petit Bateau Marseille,"Marseille, Provence-Alpes-Côte d'Azur, fr",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/petitbateau/postings/744000126736030
core,2026-05-11,distro,"Sales Representative, ingles C1, Salario base + comisiones",Argentina,,lever,https://jobs.lever.co/distro/d9af8132-37c6-434f-8ebb-485708d7a5f3
core,2026-05-15,monzo,Senior Finance Business Partner,London,,greenhouse,https://job-boards.greenhouse.io/monzo/jobs/7921307
core,2026-05-11,deliveryhero,"Coordinator, Operations Associate","Faisalabad, pk",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/deliveryhero/postings/744000125837829
camille,2026-05-11,petit-bateau,CDD 35H - Vendeur (h/f/x) - Petit Bateau Cholet !,"La Séguinière, fr",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/petitbateau/postings/744000125798209
core,2026-05-17,salesforce,"Full Stack Engineer, Staff Platform DevXP",2 Locations,,workday,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/California---San-Francisco/Staff-Full-Stack-Engineer--Platform-DevXP_JR332802-1
camille,2026-05-17,sequoia,Global Advisor MX,International (Remote.com),,ashby,https://jobs.ashbyhq.com/sequoia/1ba5ac5c-3075-4787-97a1-56c946af3e4a
core,2026-05-17,thales,Cloud TechLead / Architect - a venture between Thales and Google,Bucharest,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Bucharest/Cloud-TechLead---Architect---a-venture-between-Thales-and-Google_R0327865
core,2026-01-12,sumup,Junior Account Manager (SM) - English,"Barcelona, Barcelona, Spain",,greenhouse,https://sumup.com/careers/positions/8367795002?gh_jid=8367795002
core,2026-05-16,wttj-groupement-les-mousquetaires,PREPARATEUR DRIVE 33H EXPERIMENTE,"Saint-Pierre-D'albigny, France",,wttj,https://www.welcometothejungle.com/fr/companies/groupement-les-mousquetaires/jobs/preparateur-drive-33h-experimente_saint-pierre-d-albigny
core,2026-05-17,astrazeneca,"Senior Director, Semantic Platform Enablement",Spain - Barcelona,,workday,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Spain---Barcelona/Senior-Director--Semantic-Platform-Enablement_R-251452
core,2026-05-17,thales,Quality Assurance Manager,Crawley,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Crawley/Quality-Assurance-Manager_R0320427
core,2026-05-15,gocardless,Junior Data Scientist,"Riga, Latvia",,greenhouse,https://job-boards.greenhouse.io/gocardless/jobs/7908077
core,2026-05-17,thales,Architecte Plateforme de test F/H,Elancourt,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Elancourt/Architecte-Plateforme-de-test-F-H_R0326008-2
core,2026-05-17,nvidia-workday,Senior System Software Engineer – Embedded AI Inference,"Germany, Munich",,workday,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/Germany-Munich/Senior-System-Software-Engineer---Embedded-AI-Inference_JR2015026
core,2026-05-17,salesforce,Business Development Representative German Market (German Speaking),Ireland - Dublin,,workday,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/Ireland---Dublin/Business-Development-Representative-German-Market--German-Speaking-_JR342805
core,2026-05-15,wise,Product Compliance and Risk Manager - Assets,"London, gb",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/wise/postings/744000126660809
core,2026-05-14,clarity-ai,Revenue Marketing Sr Specialist,Madrid,,greenhouse,https://job-boards.eu.greenhouse.io/clarityai/jobs/4866622101
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Lorient, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_lorient_EFFIC_5b0j4GX
core,2026-05-17,thales,Alternance – Ingénieur Développement Logiciel IA – (H/F),Sophia Antipolis,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Sophia-Antipolis/Alternance---Ingnieur-Dveloppement-Logiciel-IA----H-F-_R0322978-1
core,2026-05-17,wttj-service-courrier-colis-la-poste,Alternance Responsable production F/H,"Dijon, France",,wttj,https://www.welcometothejungle.com/fr/companies/service-courrier-colis-la-poste/jobs/alternance-responsable-production-f-h_dijon
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Les Sables-D'olonne, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_les-sables-d-olonne_EFFIC_7oxzAKd
core,2026-05-17,thales,Internship Procurement,Hengelo,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Hengelo/Internship-Procurement_R0326204
core,2026-05-12,wttj-julhiet-sterwen,Consultant / Senior Consultant – Marchés Financiers (H/F),"Nyon, Switzerland",,wttj,https://www.welcometothejungle.com/fr/companies/julhiet-sterwen/jobs/consultant-senior-consultant-marches-financiers-h-f_nyon
core,2026-05-12,dataiku,Senior Sales Engineer - Central Europe,"Belgium, Remote",,greenhouse,https://job-boards.greenhouse.io/dataiku/jobs/5994650004
core,2026-05-17,wttj-lidl-fr,Equipier Polyvalent 35H (H/F),"Saint-Quentin, France",,wttj,https://www.welcometothejungle.com/fr/companies/lidl-fr/jobs/equipier-polyvalent-35h-h-f_saint-quentin_LF_qD6XZZV
camille,2026-05-12,wttjc-biologique-recherche-fr,Assistant Chef de produit opérationnel,"Suresnes, France",hybrid,wttj,https://www.welcometothejungle.com/fr/companies/biologique-recherche-fr/jobs/assistant-chef-de-produit-operationnel_suresnes
core,2026-05-13,graphcore,Staff Software Engineer,"Gdańsk, Pomeranian Voivodeship, Poland",,greenhouse,https://job-boards.greenhouse.io/graphcore/jobs/8547700002
core,2026-05-11,deliveryhero,Catalog Operations Intern Georgia,"Tbilisi, ge",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/deliveryhero/postings/744000125785433
core,2026-05-15,wise,CRM Technology Engineer (Data & Platform),"London, gb",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/wise/postings/744000126721399
core,2026-05-17,salesforce,Senior Instructor,4 Locations,,workday,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/Indiana---Indianapolis/Senior-Instructor_JR338508
core,2026-05-15,wttj-dailymotion,Content Partnerships Apprentice (All Genders),"Issy-Les-Moulineaux, France",,wttj,https://www.welcometothejungle.com/en/companies/dailymotion/jobs/content-partnerships-apprentice-all-genders_issy-les-moulineaux_DS_r273qdr
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Saint-Pée-Sur-Nivelle, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_saint-pee-sur-nivelle_EFFIC_bJx044y
core,2026-05-15,surfshark,Senior Events Manager,Vilnius,,lever,https://jobs.lever.co/surfshark/1f82eebd-e18d-423f-8ef3-6f55e053fe77
